file,timestamp,2020-10-01T07:58:55
07/10/1951,,M
08/10/1951,,M
09/10/1951,,M
10/10/1951,,M
11/10/1951,,M
12/10/1951,,M
13/10/1951,,M
14/10/1951,,M
15/10/1951,,M
16/10/1951,,M
17/10/1951,,M
18/10/1951,,M
19/10/1951,,M
20/10/1951,,M
21/10/1951,,M
22/10/1951,,M
23/10/1951,,M
24/10/1951,,M
25/10/1951,,M
26/10/1951,,M
27/10/1951,,M
28/10/1951,,M
29/10/1951,,M
30/10/1951,,M
31/10/1951,,M
01/11/1951,,M
02/11/1951,,M
03/11/1951,,M
04/11/1951,,M
05/11/1951,,M
06/11/1951,,M
07/11/1951,,M
08/11/1951,,M
09/11/1951,,M
10/11/1951,,M
11/11/1951,,M
12/11/1951,,M
13/11/1951,,M
14/11/1951,,M
15/11/1951,,M
16/11/1951,,M
17/11/1951,,M
18/11/1951,,M
19/11/1951,,M
20/11/1951,,M
21/11/1951,,M
22/11/1951,,M
23/11/1951,,M
24/11/1951,,M
25/11/1951,,M
26/11/1951,,M
27/11/1951,,M
28/11/1951,,M
29/11/1951,,M
30/11/1951,,M
01/12/1951,16.48,
02/12/1951,12.23,
03/12/1951,28.03,
04/12/1951,25.77,
05/12/1951,19.2,
06/12/1951,14.56,
07/12/1951,21.46,
08/12/1951,51.25,
09/12/1951,30.87,
10/12/1951,15.83,
11/12/1951,11.7,
12/12/1951,10.22,
13/12/1951,8.41,
14/12/1951,8.127,
15/12/1951,10.68,
16/12/1951,12.23,
17/12/1951,10.39,
18/12/1951,13.9,
19/12/1951,28.03,
20/12/1951,26.9,
21/12/1951,15.21,
22/12/1951,14.81,
23/12/1951,12.49,
24/12/1951,21.46,
25/12/1951,12.6,
26/12/1951,11.7,
27/12/1951,12.23,
28/12/1951,17.13,
29/12/1951,10.39,
30/12/1951,18.86,
31/12/1951,13.14,
01/01/1952,10.59,
02/01/1952,10.02,
03/01/1952,7.221,
04/01/1952,6.286,
05/01/1952,13.9,
06/01/1952,16.48,
07/01/1952,11.33,
08/01/1952,19.54,
09/01/1952,17.13,
10/01/1952,21.8,
11/01/1952,15.57,
12/01/1952,10.82,
13/01/1952,21.46,
14/01/1952,19.2,
15/01/1952,17.81,
16/01/1952,13.65,
17/01/1952,13.76,
18/01/1952,10.59,
19/01/1952,8.863,
20/01/1952,8.297,
21/01/1952,4.955,
22/01/1952,3.511,
23/01/1952,3.2,
24/01/1952,5.748,
25/01/1952,5.805,
26/01/1952,6.57,
27/01/1952,7.759,
28/01/1952,6.06,
29/01/1952,5.324,
30/01/1952,4.672,
31/01/1952,4.474,
01/02/1952,4.417,
02/02/1952,3.936,
03/02/1952,5.805,
04/02/1952,7.929,
05/02/1952,8.665,
06/02/1952,74.76,
07/02/1952,33.13,
08/02/1952,13.9,
09/02/1952,9.316,
10/02/1952,10.22,
11/02/1952,9.316,
12/02/1952,6.4,
13/02/1952,5.692,
14/02/1952,4.899,
15/02/1952,4.304,
16/02/1952,4.106,
17/02/1952,6.768,
18/02/1952,7.929,
19/02/1952,6.201,
20/02/1952,7.306,
21/02/1952,7.929,
22/02/1952,4.616,
23/02/1952,5.324,
24/02/1952,4.672,
25/02/1952,4.616,
26/02/1952,4.474,
27/02/1952,4.616,
28/02/1952,4.616,
29/02/1952,4.672,
01/03/1952,9.316,
02/03/1952,19.54,
03/03/1952,12.88,
04/03/1952,9.769,
05/03/1952,10.39,
06/03/1952,16.62,
07/03/1952,47.57,
08/03/1952,17.64,
09/03/1952,9.769,
10/03/1952,7.306,
11/03/1952,6.116,
12/03/1952,5.947,
13/03/1952,5.692,
14/03/1952,5.522,
15/03/1952,5.097,
16/03/1952,4.616,
17/03/1952,4.616,
18/03/1952,4.474,
19/03/1952,4.191,
20/03/1952,6.768,
21/03/1952,14.47,
22/03/1952,17.64,
23/03/1952,8.58,
24/03/1952,7.023,
25/03/1952,5.692,
26/03/1952,5.324,
27/03/1952,5.097,
28/03/1952,4.899,
29/03/1952,3.879,
30/03/1952,3.681,
31/03/1952,3.143,
01/04/1952,3.087,
02/04/1952,3.087,
03/04/1952,3.087,
04/04/1952,3.087,
05/04/1952,3.058,
06/04/1952,3.058,
07/04/1952,7.844,
08/04/1952,6.003,
09/04/1952,4.417,
10/04/1952,4.531,
11/04/1952,4.304,
12/04/1952,3.823,
13/04/1952,3.398,
14/04/1952,3.087,
15/04/1952,3.087,
16/04/1952,3.087,
17/04/1952,3.087,
18/04/1952,3.087,
19/04/1952,5.805,
20/04/1952,8.41,
21/04/1952,5.805,
22/04/1952,4.616,
23/04/1952,4.304,
24/04/1952,4.474,
25/04/1952,4.304,
26/04/1952,3.936,
27/04/1952,3.681,
28/04/1952,7.759,
29/04/1952,6.116,
30/04/1952,4.616,
01/05/1952,3.087,
02/05/1952,2.973,
03/05/1952,2.605,
04/05/1952,2.52,
05/05/1952,2.86,
06/05/1952,2.945,
07/05/1952,2.917,
08/05/1952,3.087,
09/05/1952,2.917,
10/05/1952,2.577,
11/05/1952,8.127,
12/05/1952,12.23,
13/05/1952,7.221,
14/05/1952,5.012,
15/05/1952,4.672,
16/05/1952,3.879,
17/05/1952,3.398,
18/05/1952,3.2,
19/05/1952,3.143,
20/05/1952,3.087,
21/05/1952,3.143,
22/05/1952,3.143,
23/05/1952,2.917,
24/05/1952,2.577,
25/05/1952,2.52,
26/05/1952,2.86,
27/05/1952,3.002,
28/05/1952,3.087,
29/05/1952,3.002,
30/05/1952,2.917,
31/05/1952,2.605,
01/06/1952,2.577,
02/06/1952,2.945,
03/06/1952,3.002,
04/06/1952,3.143,
05/06/1952,3.2,
06/06/1952,2.917,
07/06/1952,2.577,
08/06/1952,2.549,
09/06/1952,2.973,
10/06/1952,2.973,
11/06/1952,2.945,
12/06/1952,3.002,
13/06/1952,2.973,
14/06/1952,2.803,
15/06/1952,2.718,
16/06/1952,2.577,
17/06/1952,3.143,
18/06/1952,3.256,
19/06/1952,3.256,
20/06/1952,4.531,
21/06/1952,6.4,
22/06/1952,8.042,
23/06/1952,4.417,
24/06/1952,3.625,
25/06/1952,6.06,
26/06/1952,4.417,
27/06/1952,4.417,
28/06/1952,4.474,
29/06/1952,4.899,
30/06/1952,3.511,
01/07/1952,3.681,
02/07/1952,4.531,
03/07/1952,3.455,
04/07/1952,3.625,
05/07/1952,2.86,
06/07/1952,2.662,
07/07/1952,3.087,
08/07/1952,6.201,
09/07/1952,3.879,
10/07/1952,3.568,
11/07/1952,5.324,
12/07/1952,5.154,
13/07/1952,6.06,
14/07/1952,8.863,
15/07/1952,4.361,
16/07/1952,3.341,
17/07/1952,3.2,
18/07/1952,3.143,
19/07/1952,3.256,
20/07/1952,3.936,
21/07/1952,3.568,
22/07/1952,3.087,
23/07/1952,5.578,
24/07/1952,6.06,
25/07/1952,4.616,
26/07/1952,4.672,
27/07/1952,4.616,
28/07/1952,3.879,
29/07/1952,3.143,
30/07/1952,3.002,
31/07/1952,3.002,
01/08/1952,,M
02/08/1952,,M
03/08/1952,,M
04/08/1952,,M
05/08/1952,,M
06/08/1952,,M
07/08/1952,,M
08/08/1952,,M
09/08/1952,,M
10/08/1952,,M
11/08/1952,,M
12/08/1952,,M
13/08/1952,,M
14/08/1952,,M
15/08/1952,,M
16/08/1952,,M
17/08/1952,,M
18/08/1952,,M
19/08/1952,,M
20/08/1952,,M
21/08/1952,,M
22/08/1952,,M
23/08/1952,,M
24/08/1952,,M
25/08/1952,,M
26/08/1952,,M
27/08/1952,,M
28/08/1952,,M
29/08/1952,,M
30/08/1952,,M
31/08/1952,,M
01/09/1952,6.003,
02/09/1952,5.097,
03/09/1952,6.116,
04/09/1952,4.304,
05/09/1952,3.511,
06/09/1952,3.398,
07/09/1952,3.256,
08/09/1952,3.087,
09/09/1952,3.058,
10/09/1952,2.662,
11/09/1952,2.577,
12/09/1952,2.577,
13/09/1952,2.917,
14/09/1952,3.058,
15/09/1952,2.209,
16/09/1952,2.18,
17/09/1952,2.18,
18/09/1952,2.18,
19/09/1952,2.209,
20/09/1952,2.322,
21/09/1952,2.435,
22/09/1952,2.265,
23/09/1952,2.209,
24/09/1952,12.23,
25/09/1952,16.11,
26/09/1952,10.51,
27/09/1952,6.853,
28/09/1952,5.324,
29/09/1952,4.842,
30/09/1952,3.936,
01/10/1952,3.256,
02/10/1952,3.2,
03/10/1952,3.087,
04/10/1952,3.143,
05/10/1952,3.143,
06/10/1952,3.087,
07/10/1952,3.002,
08/10/1952,2.605,
09/10/1952,2.577,
10/10/1952,2.577,
11/10/1952,2.577,
12/10/1952,2.662,
13/10/1952,8.863,
14/10/1952,7.929,
15/10/1952,4.899,
16/10/1952,4.106,
17/10/1952,3.398,
18/10/1952,3.681,
19/10/1952,4.361,
20/10/1952,5.947,
21/10/1952,4.729,
22/10/1952,3.879,
23/10/1952,10.22,
24/10/1952,19.2,
25/10/1952,12.35,
26/10/1952,10.82,
27/10/1952,16.37,
28/10/1952,20.59,
29/10/1952,14.16,
30/10/1952,13.51,
31/10/1952,10.51,
01/11/1952,12.23,
02/11/1952,10.31,
03/11/1952,8.863,
04/11/1952,13.25,
05/11/1952,17.47,
06/11/1952,25.26,
07/11/1952,17.81,
08/11/1952,12.6,
09/11/1952,10.93,
10/11/1952,8.75,
11/11/1952,7.306,
12/11/1952,6.003,
13/11/1952,5.635,
14/11/1952,21.1,
15/11/1952,8.495,
16/11/1952,6.4,
17/11/1952,5.324,
18/11/1952,4.672,
19/11/1952,4.616,
20/11/1952,4.955,
21/11/1952,20.93,
22/11/1952,6.853,
23/11/1952,5.38,
24/11/1952,4.672,
25/11/1952,4.474,
26/11/1952,3.398,
27/11/1952,3.398,
28/11/1952,3.398,
29/11/1952,3.256,
30/11/1952,5.862,
01/12/1952,6.57,
02/12/1952,3.398,
03/12/1952,10.31,
04/12/1952,2.605,
05/12/1952,2.549,
06/12/1952,2.577,
07/12/1952,2.973,
08/12/1952,4.531,
09/12/1952,16.23,
10/12/1952,13.65,
11/12/1952,11.07,
12/12/1952,2.152,
13/12/1952,6.4,
14/12/1952,5.635,
15/12/1952,4.672,
16/12/1952,3.936,
17/12/1952,3.823,
18/12/1952,3.681,
19/12/1952,3.681,
20/12/1952,3.681,
21/12/1952,4.672,
22/12/1952,4.616,
23/12/1952,10.68,
24/12/1952,14.92,
25/12/1952,9.769,
26/12/1952,10.31,
27/12/1952,25.99,
28/12/1952,16.88,
29/12/1952,28.03,
30/12/1952,24.04,
31/12/1952,18.18,
01/01/1953,17.81,
02/01/1953,15.57,
03/01/1953,11.07,
04/01/1953,10.82,
05/01/1953,9.854,
06/01/1953,9.486,
07/01/1953,8.948,
08/01/1953,7.221,
09/01/1953,15.83,
10/01/1953,6.06,
11/01/1953,7.929,
12/01/1953,5.947,
13/01/1953,6.003,
14/01/1953,5.267,
15/01/1953,5.805,
16/01/1953,5.324,
17/01/1953,4.672,
18/01/1953,4.304,
19/01/1953,4.191,
20/01/1953,4.191,
21/01/1953,3.993,
22/01/1953,4.049,
23/01/1953,4.474,
24/01/1953,4.616,
25/01/1953,4.616,
26/01/1953,5.012,
27/01/1953,21.8,
28/01/1953,14.56,
29/01/1953,10.68,
30/01/1953,15.46,
31/01/1953,15.72,
01/02/1953,9.316,
02/02/1953,6.4,
03/02/1953,5.38,
04/02/1953,5.324,
05/02/1953,5.267,
06/02/1953,4.899,
07/02/1953,4.474,
08/02/1953,3.879,
09/02/1953,3.823,
10/02/1953,3.879,
11/02/1953,3.823,
12/02/1953,3.766,
13/02/1953,3.936,
14/02/1953,6.4,
15/02/1953,8.41,
16/02/1953,8.042,
17/02/1953,7.108,
18/02/1953,6.57,
19/02/1953,6.485,
20/02/1953,9.571,
21/02/1953,10.14,
22/02/1953,8.042,
23/02/1953,8.297,
24/02/1953,6.768,
25/02/1953,12.35,
26/02/1953,8.75,
27/02/1953,8.41,
28/02/1953,7.023,
01/03/1953,5.947,
02/03/1953,4.955,
03/03/1953,3.936,
04/03/1953,3.766,
05/03/1953,3.256,
06/03/1953,3.879,
07/03/1953,3.879,
08/03/1953,3.823,
09/03/1953,3.256,
10/03/1953,3.002,
11/03/1953,2.747,
12/03/1953,2.803,
13/03/1953,3.087,
14/03/1953,3.087,
15/03/1953,3.087,
16/03/1953,2.945,
17/03/1953,2.577,
18/03/1953,2.549,
19/03/1953,2.549,
20/03/1953,2.718,
21/03/1953,3.002,
22/03/1953,3.002,
23/03/1953,2.917,
24/03/1953,2.549,
25/03/1953,2.52,
26/03/1953,2.52,
27/03/1953,2.662,
28/03/1953,2.945,
29/03/1953,2.945,
30/03/1953,2.832,
31/03/1953,2.52,
01/04/1953,2.464,
02/04/1953,2.464,
03/04/1953,2.605,
04/04/1953,2.917,
05/04/1953,2.917,
06/04/1953,2.803,
07/04/1953,2.464,
08/04/1953,2.464,
09/04/1953,2.52,
10/04/1953,2.577,
11/04/1953,3.879,
12/04/1953,4.616,
13/04/1953,4.474,
14/04/1953,3.625,
15/04/1953,3.936,
16/04/1953,5.324,
17/04/1953,4.729,
18/04/1953,3.568,
19/04/1953,3.455,
20/04/1953,3.455,
21/04/1953,3.2,
22/04/1953,3.002,
23/04/1953,2.86,
24/04/1953,2.52,
25/04/1953,2.605,
26/04/1953,2.35,
27/04/1953,2.265,
28/04/1953,3.143,
29/04/1953,3.879,
30/04/1953,3.455,
01/05/1953,3.256,
02/05/1953,3.058,
03/05/1953,2.605,
04/05/1953,2.294,
05/05/1953,2.265,
06/05/1953,2.407,
07/05/1953,2.605,
08/05/1953,2.662,
09/05/1953,2.35,
10/05/1953,2.209,
11/05/1953,2.095,
12/05/1953,2.067,
13/05/1953,2.095,
14/05/1953,2.209,
15/05/1953,2.294,
16/05/1953,2.322,
17/05/1953,2.18,
18/05/1953,2.067,
19/05/1953,2.322,
20/05/1953,3.143,
21/05/1953,3.058,
22/05/1953,3.087,
23/05/1953,3.568,
24/05/1953,3.681,
25/05/1953,10.93,
26/05/1953,6.201,
27/05/1953,4.729,
28/05/1953,4.191,
29/05/1953,3.766,
30/05/1953,3.398,
31/05/1953,2.973,
01/06/1953,2.549,
02/06/1953,2.464,
03/06/1953,2.209,
04/06/1953,2.18,
05/06/1953,2.18,
06/06/1953,2.209,
07/06/1953,2.294,
08/06/1953,2.209,
09/06/1953,2.18,
10/06/1953,2.067,
11/06/1953,1.756,
12/06/1953,2.011,
13/06/1953,2.152,
14/06/1953,2.209,
15/06/1953,2.52,
16/06/1953,2.549,
17/06/1953,2.549,
18/06/1953,2.407,
19/06/1953,2.605,
20/06/1953,2.973,
21/06/1953,3.087,
22/06/1953,3.455,
23/06/1953,2.747,
24/06/1953,2.294,
25/06/1953,2.209,
26/06/1953,3.087,
27/06/1953,3.511,
28/06/1953,3.087,
29/06/1953,2.86,
30/06/1953,2.464,
01/07/1953,2.209,
02/07/1953,2.18,
03/07/1953,2.18,
04/07/1953,2.209,
05/07/1953,4.531,
06/07/1953,4.616,
07/07/1953,5.21,
08/07/1953,4.531,
09/07/1953,5.21,
10/07/1953,2.86,
11/07/1953,2.662,
12/07/1953,6.853,
13/07/1953,8.665,
14/07/1953,6.286,
15/07/1953,4.049,
16/07/1953,6.57,
17/07/1953,16.99,
18/07/1953,7.221,
19/07/1953,4.672,
20/07/1953,9.486,
21/07/1953,6.853,
22/07/1953,4.672,
23/07/1953,4.531,
24/07/1953,9.486,
25/07/1953,9.571,
26/07/1953,9.033,
27/07/1953,19.37,
28/07/1953,13.39,
29/07/1953,8.58,
30/07/1953,5.267,
31/07/1953,4.417,
01/08/1953,3.766,
02/08/1953,3.2,
03/08/1953,2.973,
04/08/1953,2.52,
05/08/1953,2.152,
06/08/1953,2.152,
07/08/1953,2.18,
08/08/1953,2.209,
09/08/1953,2.209,
10/08/1953,2.011,
11/08/1953,1.501,
12/08/1953,1.416,
13/08/1953,1.784,
14/08/1953,1.954,
15/08/1953,2.577,
16/08/1953,2.209,
17/08/1953,2.917,
18/08/1953,3.058,
19/08/1953,2.407,
20/08/1953,2.265,
21/08/1953,6.003,
22/08/1953,4.955,
23/08/1953,3.341,
24/08/1953,3.143,
25/08/1953,2.577,
26/08/1953,2.095,
27/08/1953,2.152,
28/08/1953,3.143,
29/08/1953,2.803,
30/08/1953,7.929,
31/08/1953,24.72,
01/09/1953,18.69,
02/09/1953,19.2,
03/09/1953,3.341,
04/09/1953,6.116,
05/09/1953,4.786,
06/09/1953,4.474,
07/09/1953,3.823,
08/09/1953,3.058,
09/09/1953,9.401,
10/09/1953,2.294,
11/09/1953,2.322,
12/09/1953,2.435,
13/09/1953,2.407,
14/09/1953,2.209,
15/09/1953,2.18,
16/09/1953,2.067,
17/09/1953,3.256,
18/09/1953,3.823,
19/09/1953,4.417,
20/09/1953,6.06,
21/09/1953,10.22,
22/09/1953,8.297,
23/09/1953,5.267,
24/09/1953,3.879,
25/09/1953,3.143,
26/09/1953,3.2,
27/09/1953,5.635,
28/09/1953,4.672,
29/09/1953,5.324,
30/09/1953,36.25,
01/10/1953,63.71,
02/10/1953,37.66,
03/10/1953,17.47,
04/10/1953,9.401,
05/10/1953,7.108,
06/10/1953,5.38,
07/10/1953,4.616,
08/10/1953,3.766,
09/10/1953,3.143,
10/10/1953,3.058,
11/10/1953,3.002,
12/10/1953,2.605,
13/10/1953,2.209,
14/10/1953,2.095,
15/10/1953,2.18,
16/10/1953,2.549,
17/10/1953,2.973,
18/10/1953,2.747,
19/10/1953,2.407,
20/10/1953,2.011,
21/10/1953,2.039,
22/10/1953,2.152,
23/10/1953,5.805,
24/10/1953,4.899,
25/10/1953,4.531,
26/10/1953,3.766,
27/10/1953,5.324,
28/10/1953,4.531,
29/10/1953,3.511,
30/10/1953,4.474,
31/10/1953,9.571,
01/11/1953,15.46,
02/11/1953,10.82,
03/11/1953,9.486,
04/11/1953,12.35,
05/11/1953,9.571,
06/11/1953,10.51,
07/11/1953,37.95,
08/11/1953,18.86,
09/11/1953,16.37,
10/11/1953,13.51,
11/11/1953,32.57,
12/11/1953,62.3,
13/11/1953,32.85,
14/11/1953,23.87,
15/11/1953,63.71,
16/11/1953,22.31,
17/11/1953,11.33,
18/11/1953,8.863,
19/11/1953,17.3,
20/11/1953,3.087,
21/11/1953,7.221,
22/11/1953,6.06,
23/11/1953,5.862,
24/11/1953,5.522,
25/11/1953,5.324,
26/11/1953,8.297,
27/11/1953,9.486,
28/11/1953,9.316,
29/11/1953,7.306,
30/11/1953,7.929,
01/12/1953,6.06,
02/12/1953,19.54,
03/12/1953,82.12,
04/12/1953,47.01,
05/12/1953,18.52,
06/12/1953,10.93,
07/12/1953,8.212,
08/12/1953,6.286,
09/12/1953,7.929,
10/12/1953,16.88,
11/12/1953,9.486,
12/12/1953,8.948,
13/12/1953,8.297,
14/12/1953,8.41,
15/12/1953,5.522,
16/12/1953,4.899,
17/12/1953,4.729,
18/12/1953,5.635,
19/12/1953,5.21,
20/12/1953,4.672,
21/12/1953,4.417,
22/12/1953,3.936,
23/12/1953,3.398,
24/12/1953,3.087,
25/12/1953,3.143,
26/12/1953,4.672,
27/12/1953,3.341,
28/12/1953,3.256,
29/12/1953,3.341,
30/12/1953,6.06,
31/12/1953,8.58,
01/01/1954,26.9,
02/01/1954,30.3,
03/01/1954,22.14,
04/01/1954,10.51,
05/01/1954,11.84,
06/01/1954,11.7,
07/01/1954,15.83,
08/01/1954,13.76,
09/01/1954,14.81,
10/01/1954,10.82,
11/01/1954,8.212,
12/01/1954,6.853,
13/01/1954,5.635,
14/01/1954,4.729,
15/01/1954,4.616,
16/01/1954,4.616,
17/01/1954,4.729,
18/01/1954,18.86,
19/01/1954,28.26,
20/01/1954,22.14,
21/01/1954,31.43,
22/01/1954,26.22,
23/01/1954,35.4,
24/01/1954,19.37,
25/01/1954,13.39,
26/01/1954,10.82,
27/01/1954,8.863,
28/01/1954,7.391,
29/01/1954,7.108,
30/01/1954,6.768,
31/01/1954,5.522,
01/02/1954,14.56,
02/02/1954,4.616,
03/02/1954,4.672,
04/02/1954,5.267,
05/02/1954,6.116,
06/02/1954,9.401,
07/02/1954,12.88,
08/02/1954,7.306,
09/02/1954,6.003,
10/02/1954,10.39,
11/02/1954,14.04,
12/02/1954,11.18,
13/02/1954,29.73,
14/02/1954,24.21,
15/02/1954,16.88,
16/02/1954,16.23,
17/02/1954,19.2,
18/02/1954,10.93,
19/02/1954,9.118,
20/02/1954,9.316,
21/02/1954,19.2,
22/02/1954,18.86,
23/02/1954,29.73,
24/02/1954,12.49,
25/02/1954,19.74,
26/02/1954,13.39,
27/02/1954,10.22,
28/02/1954,8.297,
01/03/1954,39.36,
02/03/1954,5.578,
03/03/1954,5.437,
04/03/1954,6.938,
05/03/1954,7.759,
06/03/1954,26.22,
07/03/1954,32,
08/03/1954,18.86,
09/03/1954,10.59,
10/03/1954,8.41,
11/03/1954,8.042,
12/03/1954,7.108,
13/03/1954,6.116,
14/03/1954,5.578,
15/03/1954,5.097,
16/03/1954,4.417,
17/03/1954,4.191,
18/03/1954,4.191,
19/03/1954,3.766,
20/03/1954,4.049,
21/03/1954,5.578,
22/03/1954,25.43,
23/03/1954,14.04,
24/03/1954,8.75,
25/03/1954,6.654,
26/03/1954,5.324,
27/03/1954,4.672,
28/03/1954,4.786,
29/03/1954,9.203,
30/03/1954,19.74,
31/03/1954,5.692,
01/04/1954,6.116,
02/04/1954,7.306,
03/04/1954,39.08,
04/04/1954,16.37,
05/04/1954,10.39,
06/04/1954,7.306,
07/04/1954,6.286,
08/04/1954,5.692,
09/04/1954,5.578,
10/04/1954,5.267,
11/04/1954,4.955,
12/04/1954,4.417,
13/04/1954,4.304,
14/04/1954,5.805,
15/04/1954,5.324,
16/04/1954,4.955,
17/04/1954,4.616,
18/04/1954,4.248,
19/04/1954,3.823,
20/04/1954,3.511,
21/04/1954,3.256,
22/04/1954,3.455,
23/04/1954,3.455,
24/04/1954,3.398,
25/04/1954,3.143,
26/04/1954,3.058,
27/04/1954,2.917,
28/04/1954,2.86,
29/04/1954,2.973,
30/04/1954,3.058,
01/05/1954,3.681,
02/05/1954,4.786,
03/05/1954,5.522,
04/05/1954,4.191,
05/05/1954,15.18,
06/05/1954,25.43,
07/05/1954,9.684,
08/05/1954,7.221,
09/05/1954,5.21,
10/05/1954,4.361,
11/05/1954,4.191,
12/05/1954,4.049,
13/05/1954,5.012,
14/05/1954,8.042,
15/05/1954,5.522,
16/05/1954,4.361,
17/05/1954,4.106,
18/05/1954,3.625,
19/05/1954,3.143,
20/05/1954,3.087,
21/05/1954,2.86,
22/05/1954,2.747,
23/05/1954,2.945,
24/05/1954,3.058,
25/05/1954,4.049,
26/05/1954,4.531,
27/05/1954,3.879,
28/05/1954,4.899,
29/05/1954,10.93,
30/05/1954,8.863,
31/05/1954,5.748,
01/06/1954,3.681,
02/06/1954,4.304,
03/06/1954,3.681,
04/06/1954,3.143,
05/06/1954,3.143,
06/06/1954,2.86,
07/06/1954,2.577,
08/06/1954,2.605,
09/06/1954,2.917,
10/06/1954,3.2,
11/06/1954,3.058,
12/06/1954,3.002,
13/06/1954,2.718,
14/06/1954,2.407,
15/06/1954,5.437,
16/06/1954,4.616,
17/06/1954,5.324,
18/06/1954,4.786,
19/06/1954,4.304,
20/06/1954,6.768,
21/06/1954,7.759,
22/06/1954,8.863,
23/06/1954,10.59,
24/06/1954,13,
25/06/1954,11.33,
26/06/1954,13.39,
27/06/1954,7.674,
28/06/1954,5.21,
29/06/1954,4.248,
30/06/1954,4.361,
01/07/1954,4.417,
02/07/1954,4.304,
03/07/1954,4.304,
04/07/1954,4.417,
05/07/1954,4.361,
06/07/1954,3.398,
07/07/1954,3.087,
08/07/1954,3.398,
09/07/1954,3.143,
10/07/1954,4.248,
11/07/1954,4.248,
12/07/1954,3.143,
13/07/1954,3.002,
14/07/1954,2.917,
15/07/1954,2.945,
16/07/1954,3.087,
17/07/1954,3.681,
18/07/1954,3.398,
19/07/1954,3.002,
20/07/1954,3.625,
21/07/1954,3.341,
22/07/1954,3.2,
23/07/1954,5.154,
24/07/1954,5.805,
25/07/1954,5.012,
26/07/1954,8.41,
27/07/1954,4.361,
28/07/1954,10.82,
29/07/1954,7.589,
30/07/1954,5.748,
31/07/1954,5.38,
01/08/1954,4.899,
02/08/1954,6.853,
03/08/1954,5.21,
04/08/1954,4.361,
05/08/1954,20.76,
06/08/1954,17.13,
07/08/1954,17.13,
08/08/1954,10.39,
09/08/1954,10.93,
10/08/1954,9.939,
11/08/1954,7.108,
12/08/1954,5.578,
13/08/1954,8.665,
14/08/1954,10.93,
15/08/1954,16.48,
16/08/1954,11.98,
17/08/1954,10.14,
18/08/1954,14.3,
19/08/1954,8.665,
20/08/1954,7.023,
21/08/1954,6.768,
22/08/1954,13,
23/08/1954,7.844,
24/08/1954,6.06,
25/08/1954,5.437,
26/08/1954,4.842,
27/08/1954,4.361,
28/08/1954,4.531,
29/08/1954,10.82,
30/08/1954,7.221,
31/08/1954,23.65,
01/09/1954,14.81,
02/09/1954,10.82,
03/09/1954,10.39,
04/09/1954,10.59,
05/09/1954,7.306,
06/09/1954,9.033,
07/09/1954,7.391,
08/09/1954,8.212,
09/09/1954,15.97,
10/09/1954,15.97,
11/09/1954,13.14,
12/09/1954,9.118,
13/09/1954,6.853,
14/09/1954,8.863,
15/09/1954,4.417,
16/09/1954,25.99,
17/09/1954,29.73,
18/09/1954,15.72,
19/09/1954,15.32,
20/09/1954,30.87,
21/09/1954,18.86,
22/09/1954,12.6,
23/09/1954,19.96,
24/09/1954,38.51,
25/09/1954,17.47,
26/09/1954,15.07,
27/09/1954,11.98,
28/09/1954,10.22,
29/09/1954,9.486,
30/09/1954,15.97,
01/10/1954,24.01,
02/10/1954,17.53,
03/10/1954,19.03,
04/10/1954,20.5,
05/10/1954,40.78,
06/10/1954,15.74,
07/10/1954,11.04,
08/10/1954,13.05,
09/10/1954,10.76,
10/10/1954,12.12,
11/10/1954,12.23,
12/10/1954,12.91,
13/10/1954,14.81,
14/10/1954,12.12,
15/10/1954,40.78,
16/10/1954,27.41,
17/10/1954,81.84,
18/10/1954,155.5,
19/10/1954,104.2,
20/10/1954,46.44,
21/10/1954,27.16,
22/10/1954,18.63,
23/10/1954,22.54,
24/10/1954,15.49,
25/10/1954,22.23,
26/10/1954,28.97,
27/10/1954,35.68,
28/10/1954,35.11,
29/10/1954,75.89,
30/10/1954,30.87,
31/10/1954,16.79,
01/11/1954,12.52,
02/11/1954,10.51,
03/11/1954,9.684,
04/11/1954,9.486,
05/11/1954,8.127,
06/11/1954,7.277,
07/11/1954,6.739,
08/11/1954,13.82,
09/11/1954,10.22,
10/11/1954,24.21,
11/11/1954,47.86,
12/11/1954,25.32,
13/11/1954,31.15,
14/11/1954,15.89,
15/11/1954,12.38,
16/11/1954,11.04,
17/11/1954,9.599,
18/11/1954,8.948,
19/11/1954,8.58,
20/11/1954,7.646,
21/11/1954,7.108,
22/11/1954,7.476,
23/11/1954,22.54,
24/11/1954,30.3,
25/11/1954,75.32,
26/11/1954,31.72,
27/11/1954,45.59,
28/11/1954,41.34,
29/11/1954,21.97,
30/11/1954,22.54,
01/12/1954,19.03,
02/12/1954,35.96,
03/12/1954,25.94,
04/12/1954,22.14,
05/12/1954,16.03,
06/12/1954,12.12,
07/12/1954,9.599,
08/12/1954,12.77,
09/12/1954,32,
10/12/1954,20.67,
11/12/1954,14.53,
12/12/1954,12.66,
13/12/1954,10.36,
14/12/1954,33.13,
15/12/1954,18.1,
16/12/1954,12.77,
17/12/1954,12.52,
18/12/1954,38.23,
19/12/1954,26.42,
20/12/1954,26.9,
21/12/1954,18.1,
22/12/1954,14.95,
23/12/1954,13.45,
24/12/1954,9.826,
25/12/1954,21.44,
26/12/1954,25.32,
27/12/1954,21.44,
28/12/1954,21.07,
29/12/1954,16.79,
